ratio,RSA
1.7494247240298213,0.43178603542994265
2.4600818828167323,0.409290814516376
5.012437268391512,0.3918031899377237
7.308016681507694,0.5728196650289937
10.249320586502423,0.6185382201776395
5.237325687922595,0.41916277556793324
6.6144782896475,0.31514384448402966
6.404910847171036,0.40146003907044997
6.175875741355598,0.4571693693388516
3.568894184525829,0.7354389796215545
3.3362322724803857,0.35524012216983164
8.503636628469298,0.4985272855193266
4.554192355037339,0.41893000373927053
4.358042847271881,0.3246563258718476
4.539558740059222,0.25891821131981835
4.752356448879338,0.4678378395074084
5.018846099345659,0.5275263624597112
6.966482014536123,0.569150741576229
6.525829136732394,0.6741800715664044
5.561685156422229,0.612313630379702
5.492453790244822,0.6875753602471305
6.486358465244749,0.6920306879407048
5.008210783885417,0.7521405899434412
5.022537395827522,0.6268882891346792
5.607034937873868,0.3764418106870621
5.942223209649905,0.43214734471423577
6.170564433995591,0.8020405140830672
10.887136545178471,0.502364363961139
2.6479791149027494,0.26347925892611695
4.083336029007305,0.2485968343100629
6.939334539784039,0.3449400716702962
6.21541795825741,0.5953279308281275
7.6997182240940925,0.519652759049396
3.7464052969087938,0.5813775292311073
6.734746039041864,0.2490515417847402
4.393285703944666,0.501366810800567
6.864578474279689,0.3916208031748653
4.115457135386305,0.24396416830666365
3.5565243287086368,0.2876221040390248
3.3414948667927784,0.10864943820212628
6.980569879656264,0.2205400332766563
3.8432559390107923,0.29209576447365854
6.927409790826017,0.3150866350106613
5.017167973390129,0.356389826209961
4.1444474497168295,0.39266706425709524
3.6669231049798547,0.5026188764181819
5.030512567322717,0.5685787536849782
6.639693512330126,0.506342293454147
5.658256326552747,0.31817937260678003
10.229583517856668,0.37257862658600704
5.712914927214843,0.6700378520878634
3.7722493591250004,0.6696091617516979
7.091353542116179,0.6363195508488884
9.451773683754684,0.4403587096386891
6.935345076907987,0.3423319514979457
7.362304305278686,0.3153755185845064
7.025869338993024,0.4888705855118895
6.481194564483819,0.6036577081771672
7.249463771151983,0.6245541162727394
8.96181175459149,0.688234553599892
4.221112315059406,0.696308450296095
4.041307213601636,0.7624187764646028
6.97270905349663,0.7214497475182017
4.9389910028741415,0.4243018149937091
3.478998039495153,0.4955404999923354
2.038037559625623,0.6714358660436464
4.652349795030996,0.22134903939391024
2.8861186033434305,0.32610081527902135
5.164738286627532,0.13605950468578412
5.381046418493588,0.5769784727969633
6.379333998023949,0.7969198603840258
8.335110490444382,0.5112149418421709
8.092710833449882,0.6615530403225196
3.1152239380351303,0.5643463068525322
2.7032174413087926,0.2516150539428188
3.893460445565253,0.1852620892735248
4.97658842330913,0.06664105073482872
3.260693876560662,0.21320475380196552
2.6254458076450935,0.18076870309821017
8.166089670895076,0.1983255957168031
2.1863392521575187,0.36019910169529595
7.201521142045894,0.6861718992577238
6.760058244451541,0.7538914505081565
5.57990326614997,0.8102756727466047
8.959113182667354,0.6822365635539396
4.438938749195674,0.5557046925427622
6.305733261163995,0.3803280351144185
8.761985281846293,0.3284310499708863
9.248743692122007,0.5666493746072527
4.673108756945882,0.34044781687702624
2.7507532228327887,0.2627465099714914
5.200346390252489,0.4081651042308197
6.79150438382935,0.8054385161814335
8.86605087222068,0.8260674581184845
5.385240199440301,0.7325580791259129
7.4642736525458915,0.8278976345285255
4.5899378687285575,0.7874812734490111
5.573330164677712,0.6323447922263158
6.873287690110196,0.34028628629139934
7.7755367170987295,0.6712903174873563
9.356946496003637,0.6348489068075228
7.980209921037446,0.717641273209389
5.9963226458783865,0.696714937523122
7.14677733004804,0.6689205478615216
7.29225244677359,0.5772089794957744
5.045054264430056,0.6153022132909839
4.00454763398363,0.2575850499431858
3.2629248552085595,0.4346158892970465
7.297842962259693,0.32232913124432183
9.485447427091499,0.25252253415778897
7.218838012383015,0.39805069956341627
3.0857282284780765,0.21819111972766786
4.024198599645069,0.2653972713832668
6.073206076900207,0.49791086653892574
8.01685623769031,0.5034073992930942
8.152377169873047,0.4298111182395773
4.671776307670025,0.5303213526071573
8.11664294126242,0.3173386981118164
2.1466460135457646,0.21136800229375663
6.930111161564501,0.19362709160063266
5.428408309867123,0.2491485179513751
3.530795351440986,0.3370157909700889
6.703397410768693,0.39190398507477336
7.767767933333548,0.6376138291066608
6.482332243600163,0.6731647302870556
5.690299778065957,0.5701338247889604
5.926609497626246,0.7220919444559599
12.368504085142908,0.6176081266130697
7.318360520063996,0.4936239790743872
5.2048779813542,0.3885542571255465
4.3485434066471536,0.40193219509767597
6.41549445700374,0.6372671567652491
7.345553778400359,0.6628769261614375
10.300649232163254,0.5019406523839802
6.855731618856219,0.36315673376535773
4.531165406054914,0.6038441241092883
7.686611296267394,0.4546397065992446
3.8363986616337256,0.3906996760264342
4.9768139996176215,0.25611321133103004
4.378848728528696,0.13602541604713272
4.786609218951819,0.2376740302189559
9.027465307169804,0.47873869509691336
10.32282306435481,0.09847859716631324
2.7346341956415148,0.28147893650962624
2.6021871213038903,0.4252753398614795
2.25180640874247,0.33848682157824944
3.2261928819478154,0.23747044506838105
2.493436609166616,0.18013080211791974
3.739479288450996,0.41663820143149377
5.20442571848621,0.42915983474837327
4.997513413160591,0.36360021691940814
7.129413187341413,0.5206393151161306
2.110200621815137,0.6176210791370234
4.37856560935042,0.64061326425137
10.088790291531216,0.7482779081501104
5.895601080680417,0.7935358857269136
7.4712077806859565,0.3614228572881519
7.1026212667706154,0.19850778435198155
3.27877563810562,0.18094831417030577
6.6106287026497625,0.467157899433734
4.642349188687049,0.6422992163809413
8.331323867865496,0.7955684102876776
5.064119513647914,0.7815446404100551
7.868387673388562,0.8426901284581086
10.396305598328757,0.7815433454888658
8.740340224849126,0.5991011414374685
11.198272786947257,0.4390182420410836
6.155925247421349,0.5996742646170391
4.621842176056984,0.7842674331907884
5.463920373598465,0.5604155415781019
9.904993740429834,0.6608262261015828
10.448187736174578,0.7131007175270593
5.585610902089589,0.6533666839903999
6.270950870622827,0.49326996222273806
6.471716314895251,0.3139590382574637
5.589941403721482,0.17821686669513215
4.541495892947415,0.2891608819425228
5.054567579798761,0.3182911646885355
8.08780494272321,0.4166851813296963
6.745746640439345,0.7665111334379309
6.298270102227929,0.6309034383132167
6.408143036700295,0.4423878223702469
5.102719572729384,0.12876727088172057
1.8135391694187128,0.15604807582958766
3.192256680255706,0.1576461966363449
2.6596209519871477,0.3847123357032193
4.49582202714349,0.414489320994558
6.6670021171587575,0.49291140149413576
4.837792180063572,0.43930081696922446
10.690003062587987,0.6152066564467866
8.69983408658048,0.7269448258999646
6.285413017870255,0.6363905444069127
7.63994336467346,0.6931440126468971
6.398612646529568,0.8795776029257847
5.607079065649115,0.7645124513080649
6.0778901313815785,0.7420413493288731
6.078859255727594,0.5040417438839669
3.370573663827889,0.512688247042645
5.610746959726199,0.43742480507308834
4.832471988362896,0.416602261117831
7.293960545250257,0.6184915001765892
8.973668619396582,0.7905284466562527
10.039880957419166,0.8803179719543395
5.652081379216155,0.8888460706454998
6.484482265660331,0.8437313268479266
4.367966361433901,0.6931662406602722
7.156210297265721,0.6135471124996131
5.5458626825903306,0.6021790235740011
3.069563326972864,0.35697670584676383
5.562548397505319,0.29480926777573735
10.20022775208619,0.48239163581978156
5.0787962572230425,0.660338802344397
7.661829817380287,0.6512415856026728
9.990906904722111,0.6114527239506182
8.723494704585075,0.6212473898656722
7.936913884570792,0.6150759835336322
6.494040813929019,0.7212462526689966
8.773305504306588,0.8393095523854285
9.986493799662782,0.8083183084099687
5.598420475765565,0.8448960350869499
5.595571020825223,0.6319249700621017
3.4909028790800383,0.18014645607676766
0.9955599595871191,0.11665460393815712
5.407562964410725,0.1317465682701932
2.9763505602174205,0.17787899652721745
2.64533727675168,0.1140937573297117
3.756805433204076,0.25280464342491554
6.201315450677127,0.47871094067694064
6.082355238489074,0.5200196573775332
4.449263554169152,0.2400174186085099
6.861870259431388,0.5260287289185251
3.399823139440961,0.3571189943675207
11.03722796146133,0.19053743971085635
2.706954666367686,0.17384655812295602
3.5018114836186687,0.1807882903983115
6.884040164932643,0.5650464729728132
11.178771989462916,0.8480101798749926
8.621087673345192,0.9253785901611487
5.9047853913210115,0.811428014759524
9.83862803230787,0.6538166540740915
9.708669756551398,0.37288258725389195
5.445266854229105,0.21730844610330333
3.6197052845623228,0.2491500202554188
7.665663383195245,0.4433332069969513
5.056844265110483,0.6349850975938239
6.739557361810685,0.387987100724355
8.025418758537509,0.40799797652081904
4.759491398629327,0.330967170914111
2.572697822713434,0.6364879182730429
3.8959686117026764,0.4529053412970608
7.912201480294545,0.48589176470239404
5.750200464368231,0.3468332185147386
5.586038353837886,0.40724471434556786
5.613697996491206,0.4495687432205779
7.031749558411109,0.43579469518111963
7.884037577685608,0.678149465735712
8.605594022014666,0.598213348805719
9.106130378234912,0.4431597590637607
4.737353233986518,0.48131952148810725
6.843523783853686,0.2631638838615105
3.3569408734211934,0.46235648289167225
5.563915019795906,0.3724504100829638
8.285804917185805,0.3255452937214912
9.081418552518931,0.26744077721925785
2.847166561801985,0.26336288440161326
2.791935066990128,0.3042261505051982
3.258970081090143,0.5614149749264032
7.436880550063048,0.5730148813077082
8.141865678150554,0.6435380614703414
9.997329248279508,0.6336355967184721
3.20612507618207,0.2819489520148764
0.3327232717232383,0.3874094570359282
4.877467743107573,0.15945061717696268
4.165183275968747,0.44441604399095563
4.573923344908247,0.7027852312664645
6.293464454115069,0.6730474018638587
5.255585140235306,0.7575323369883535
10.23162976629386,0.6153448655547439
4.229369002565787,0.4177819458846864
2.877358701116636,0.2351952598316418
6.067275432250701,0.172580853058933
6.112939438221348,0.3633030078654975
2.4635270756071703,0.6859069054099707
6.639532125573904,0.7398205013682378
8.619067963736233,0.7488910374953026
6.3706372468676715,0.7510618425513884
6.449881177078184,0.40643017186343
4.5708626510580315,0.24548020337117082
3.12504031020508,0.14861174174901956
5.026559237353089,0.3329889532201089
7.736466162110895,0.4555485630956092
3.120646072344106,0.3191701334017423
3.0893628469679677,0.3660963661582808
2.442174246799163,0.2851231072729233
2.1281415180507555,0.27642701816953447
5.5438312483745,0.31130755358017304
3.342806309164712,0.6689137299183912
8.284551127177393,0.7009714185188529
4.952075623425712,0.6296681591953426
6.245655273458878,0.6825406761796817
7.517799474549084,0.6988176601742945
10.33443496417301,0.5958394820823646
11.521407886854531,0.6795030252484304
8.863999609180846,0.703119926009262
8.776972976704661,0.6280441017015398
7.684205672504015,0.6589494184558518
9.311836505391494,0.5837318176166878
7.010215419792237,0.21992755635404304
1.603134364919044,0.14573109732738398
2.105753423916394,0.10308573090020792
2.8864645641106903,0.18400613554390982
2.8313433336871903,0.16168894031798578
2.0934235964318115,0.3885318886468844
1.4686677794510392,0.5977441877683429
2.716621937538964,0.41537234337650275
5.419013615078225,0.22752143190304713
5.045128802938157,0.27847402605245636
5.333563945373637,0.5399955325601921
6.129706097964073,0.47076765009075394
3.3241236077802334,0.2522688508350436
3.426828507239077,0.18122213006329388
1.4274585281115337,0.15622316939400863
2.8286199326611063,0.4204336956072145
6.009386318246997,0.3029581544485866
9.186705760922072,0.347517516650811
6.928860680901779,0.6055803627548141
7.0939039268390065,0.6503652918308658
4.838030265361798,0.77230932980446
6.047602482304588,0.7641919283393056
5.679273900362469,0.757704863190748
2.815979129104849,0.5746359482738771
3.640018358882233,0.6958111472709848
3.695950951373803,0.33937803614422524
2.7488223976252537,0.2081643945376055
7.411698888201032,0.24047760123775574
8.777054440791725,0.25413578175475615
8.05172896584841,0.39279499351184816
4.189874546857788,0.6782992942326227
9.36990130391974,0.5789621091811549
5.328286463441989,0.3134854108193216
4.5104091389679875,0.0990687764139294
3.2277911085467945,0.00733735994547004
4.060076537580959,0.07707809256548802
3.161562248743596,0.27262213037300115
4.407377501544097,0.5786398781503381
7.390473567716762,0.6981455583615793
5.737509477260642,0.7701930339891897
7.321827210391162,0.6084983052893926
9.928783905113121,0.37009671977219627
1.5934525707062224,0.24948208974103142
3.5479362871716775,0.33305549469203705
6.307480417239678,0.6111256411645468
10.610743579176905,0.7622000328185329
7.660627574133572,0.7626003568957876
9.705351128323999,0.775913791368205
8.67968535119621,0.7483062236349749
6.9119120453316585,0.7763082106044834
10.118613196331035,0.7039537503690972
7.974673994556185,0.7481515297487558
4.7280446936467815,0.757534561547057
3.831908014550013,0.6219476708776112
4.91901043055032,0.2857124702443488
1.708406789106308,0.18462846057567547
1.2063150516723227,0.23658815227024546
4.979843801773894,0.2639681239852048
6.314225326717632,0.48359549047438
5.164635173376578,0.539947715035353
6.17853394018978,0.4601938084284684
9.34766693111891,0.6881865932871345
6.021625788702095,0.7852738677026992
6.01086763653079,0.6225720893203075
7.720883246677549,0.5002070611921304
5.2344679072574225,0.18735468314801432
6.25915882276038,0.22404076337124412
7.937974181102539,0.5921804600137702
7.436166689669385,0.7161072943518455
8.877047717409624,0.7999059980741499
6.122329042628478,0.6970537844112883
4.164625456011666,0.6679513802111233
4.22637111951232,0.149234188980049
2.871619567877671,0.3205207427137582
5.48329730284526,0.24034305488460067
4.898281959490606,0.26775286913142643
4.906480137285838,0.36753898765932647
3.2105725611329268,0.3740636222198868
3.9371163617530818,0.47026635382604937
7.10865621087891,0.4409681205633062
12.633987058990979,0.46590304634275276
5.2946777605459765,0.38159611800925247
4.476270614396059,0.4180246627525572
7.123270890025635,0.5345873609304413
3.452857637593733,0.45553929574963353
9.142603095137778,0.48614182493474123
10.834384662724796,0.5845874097064072
9.574846160548248,0.6620804708041288
11.842104818319871,0.49529544907376255
7.829234907554734,0.5782285509224466
5.979603380522353,0.8159506615882488
9.524543665975242,0.8561858154676253
9.781277172393754,0.7329608251120375
6.108386584472211,0.5354419528040325
7.8246696969932525,0.44204231327772425
7.824468427719996,0.43389978145832264
5.352090240092002,0.43548539204576375
7.2817751674437945,0.49825937149717703
6.953809088375127,0.35093326792642254
0.6218911782340619,0.2937087617671995
1.8434266313226817,0.09766455445866505
5.429008173655381,0.19918820541260115
3.722032507302363,0.3072157008422963
8.018830754381861,0.42855845511802426
3.6891387961672835,0.4766473527808275
3.4655073707002764,0.5824266470560022
8.195558738149025,0.6869549891571153
5.999262899513403,0.44077114570658094
6.27789638518266,0.5492538475301125
6.561252197726807,0.785001432321044
3.785737573015606,0.682076776930991
4.603893676090458,0.555623422449962
3.3123938555821706,0.6394795925413993
2.9250297581359033,0.483742440321598
4.418520801302633,0.20421802596004993
5.405035537234147,0.35228703301254294
5.39963415980937,0.22880330528314577
5.499763740918661,0.33461523982376595
6.195674694604112,0.6901216074826138
9.44699767835327,0.8010662619226545
7.022123391758247,0.7162835652653442
7.0349278280178345,0.6117908789157921
5.853406203021513,0.45251673222555727
4.856806805847343,0.5413731076909943
4.780080045749609,0.506713952664158
5.960266851286167,0.4211358222574359
9.905167772881953,0.5613250969398649
7.407650372886385,0.7031454670499256
6.472971003224566,0.8166649242234107
6.144530247573066,0.6726100683965757
6.480411745275691,0.6071166310673771
4.308993977920825,0.5315303782673987
10.985183498545842,0.3976222922231769
7.5881965841799115,0.6063659713511086
6.146704970247837,0.7022848206826979
6.782540469188105,0.41798815526753225
6.484489760594283,0.20679802300220013
6.499270751103326,0.24644018132578374
4.274788617685916,0.6343035524660964
4.0421253741371865,0.6625247469489669
3.5609922752210315,0.6626782770148165
4.784903148260306,0.41173097644602036
1.1469231047006871,0.3585174392427321
1.1001679251393646,0.23658068082328876
2.0318430001040775,0.5606071861781964
2.9128160132566676,0.6532122436429589
5.5130731590872895,0.64914972581709
6.874204132107246,0.5910460195276358
6.399135966761042,0.7611874520033703
7.0520527097125925,0.7280760749925652
9.950570933626473,0.667009171899548
5.35562921718323,0.4937797387331115
4.91801747848305,0.24934074186842337
6.99375063326385,0.18278038007045788
8.885953512722969,0.43794393093971373
5.113453147799175,0.5583978288431616
4.999484025854374,0.46905523536782834
4.530003289654369,0.25345781855190364
2.4694445154560967,0.2948927598962164
3.0129037103176786,0.06725847190110512
2.4186157706054336,0.2240919099991602
6.3683385303797095,0.36530206526694625
9.391717192882838,0.5659313335332625
6.032397716482912,0.5836399659924995
6.884131580332115,0.48148480769819335
2.2750023433231346,0.5392320984956859
2.3420166608077415,0.44407919148897895
3.9240125761938436,0.6396022773629779
6.40220898128334,0.5408602279902982
7.611749357946903,0.6399121567812373
6.977251324986176,0.45140421222525967
4.749012671548613,0.4815537365746818
7.291729140863479,0.4338724111256089
5.5641236954174245,0.680243472320742
2.593976341693817,0.4515729702267216
1.1335653792464646,0.4362234544126919
3.017551771824925,0.39715637724671593
7.162633866526908,0.37599732524567075
8.571219872618958,0.6259952656777565
5.221047668179869,0.607648277186006
6.0009911557352105,0.43958020622839905
5.932596406384218,0.5719532202416486
5.4995599917376445,0.5433589320093736
6.4641894382754455,0.6820754232708857
6.049900221823752,0.6572962141071156
8.406513950937617,0.7345678324297118
8.62216690610432,0.5517089922520074
7.232882368840543,0.3890726252866717
3.4696153287886307,0.4147754354126687
6.09868801080519,0.6727815380267357
4.84022633279318,0.20919578482302012
8.8571934152144,0.30131993132262697
8.596931027599906,0.5562812608649235
4.652474373899713,0.7286371880242742
6.5457115390867,0.6885343960963176
7.1079542884200055,0.8850143257158518
8.443656364728778,0.8702680121402094
10.078136743992037,0.8301205481460434
6.770712320032073,0.6733622557214904
2.5024602744737194,0.40680448827328675
1.8361506099980107,0.39355685514631483
4.072216162943389,0.4825880929387284
7.891709406610094,0.5308659804312376
4.059219476178757,0.328794334856863
1.7627777818369048,0.4536620136940727
2.4084256087226943,0.27982362706252834
3.971635258193522,0.3144753627182524
7.435516669540392,0.5417349044864539
8.03816744169706,0.6336998002883307
8.846137523498609,0.8419920262784876
7.4063376469596145,0.6788327235263859
7.046585708235898,0.5762689464163773
5.863880667799676,0.4125911231772916
6.086295092328041,0.38650842572820104
6.587513339485743,0.34444631383084334
6.345444374007218,0.36855142496597815
9.068153317885574,0.4255529103800594
8.250502801610885,0.5178219256825508
7.878406942910354,0.367324946048556
0.9320005618583903,0.19558410085557032
1.0966153700181427,0.18888794409911497
0.8805781952303736,0.37239834383726444
2.164172803140873,0.12114473208727736
5.122817902407962,0.12547119643372923
7.215723047521411,0.2654712382856036
1.9811025139918828,0.091137520434699
6.612123640271014,0.2633020703274993
2.552767465094385,0.25278044655678467
6.482130140364788,0.1907255542220115
5.557610943671516,0.20494670509768512
7.779156942725634,0.5318724067721007
2.794594576899615,0.23395832742375017
2.9220144082990593,0.22337833968675758
6.140351163097772,0.3714268010105624
4.511187502602087,0.41065210997603147
7.184511780500331,0.2782472007553482
3.8184129297695155,0.48101637699304045
4.002746764718972,0.34505648489238155
3.5366091202588184,0.2291203161855142
3.152356211775794,0.284694241649255
0.6455119890664576,0.40413865710488034
0.707611873586588,0.3921085242354903
2.2443305495838097,0.199021100746996
4.315132118771558,0.14370295263457092
10.322056222762281,0.23110841023239623
6.21895850431624,0.5204435796006501
6.0970422856459265,0.7046697217617398
10.780214362977066,0.5161590674086589
4.675521107716651,0.30730404505052444
8.155151696489744,0.28042912986018637
7.254124400478005,0.5354948678360091
4.736665585082851,0.4819511602461772
6.796342508907018,0.7282584129986516
6.528857615542787,0.6565088462760796
3.8504474884743094,0.2631418310625259
5.729228875679123,0.25690003812236845
2.0453708532609123,0.277118705765777
0.9024431865223683,0.2497035214319857
4.09458537624382,0.13829788585226924
5.598073577224258,0.5223956768338968
7.8496463535896135,0.3978440507242549
6.221748507521832,0.48471643714914475
7.429957938954051,0.6568077835492356
4.5674986531338035,0.6765054044810713
9.336755406757563,0.4565000662981676
7.166388710783804,0.6296466770171197
7.858655954251715,0.574020765676271
7.4610561048981,0.2233541909957871
5.800490449137423,0.263514776482334
8.083499586360714,0.488036670123461
2.7678963612361946,0.709122042396599
4.958540523413115,0.680533147082089
7.924254110942843,0.35804569247095175
5.375820777085937,0.284840647771033
7.696554189665491,0.8338977263251321
10.35842952343494,0.8309142808622589
10.719759869756963,0.8410075393100861
5.831660168303458,0.40862133310321364
4.715399593197132,0.4620491339271714
5.76927953766438,0.11588836318549399
0.35365608148981287,0.16278735560822552
1.1484894635627647,0.404493957060507
1.5676381744399048,0.2736290447235956
5.672085062634785,0.5621564306250565
6.565269598782607,0.6753329581108308
3.910556326492336,0.7265400183306522
6.877267419631373,0.42097677898491825
8.427400734246843,0.2651411310325358
6.155602229661183,0.25101220210593567
7.490293914523826,0.16633540011704429
5.748349334128807,0.15148860198667713
9.91904768097479,0.32510138273976114
3.3422697749069488,0.15059581077418338
3.760198154714979,0.3245497769374818
3.2533184108572666,0.35022398546076094
3.092448762400018,0.16930079718095764
4.929575187668751,0.4744982490740358
5.448372582683655,0.4699016935087798
4.5669414971697915,0.20682562972064453
7.121120560395597,0.31933511347781807
6.580609112322174,0.3683893174353857
9.223416257207196,0.40743439293592115
4.237804685218656,0.49235795058498333
5.504213081888349,0.2958939256120258
6.199887890889363,0.2640663285222974
4.0331675844822215,0.5713455727852813
6.959894006953857,0.7957355732062451
6.792253486950158,0.662044638149999
8.09938677486381,0.6173505577446504
7.244644768979777,0.5730095970133992
6.651870875580604,0.546271369237335
6.026895317198175,0.5087878949202402
2.8624378450832246,0.5033701052784673
4.246724125355218,0.4776327345631126
5.1902573439639195,0.6584711416630873
6.8692233652563885,0.69745878633019
4.129309982602713,0.6284964846244994
4.37242031420528,0.2363235925584699
10.73898511157147,0.4559435064384851
5.726189793169928,0.4752279057438821
4.7205050919923925,0.47738208671436827
10.702027167017107,0.6596682980466375
8.67645017132594,0.753309353191535
7.439203769382313,0.7545100506581645
5.172786786354226,0.734109857645512
5.603012695667204,0.5318291992737574
2.536902595374778,0.6363961414949931
3.7117382360605964,0.523287658034137
2.7027809277895103,0.35391335860673034
5.457725783879365,0.35995802391059223
5.044044518741354,0.5309322722592594
5.555623187394396,0.43956983308904723
6.9753948112419,0.6736074481657782
5.086005059046813,0.748578711754079
5.602795526622505,0.6363719828468376
6.039719558958751,0.5123073201948813
5.367018218816857,0.14256432328968094
1.3905391277378094,0.2916628882000408
5.831986843897869,0.4089323460217553
1.2121522747500157,0.14969654955806438
3.9645651562229145,0.1707143550990193
7.80814529876418,0.24546833638309912
6.057594004628514,0.4178220655474498
9.171465065136108,0.640377086194209
2.7453247846862108,0.6238180760300264
5.850272525647268,0.5748291282749342
8.982308878730896,0.513474927995521
10.597047927916995,0.47049325503511535
8.614495667204386,0.6076584174661663
6.950855711878096,0.38182994231075434
7.573176866000017,0.41126052347420017
3.535306780934606,0.5017472728532721
4.708974691090611,0.27415869479387545
5.388931846499596,0.527478210376799
7.738685117048919,0.5729526445534866
6.433103583253795,0.5231398768809745
6.390848332208552,0.35126923695027606
8.204078670955449,0.7582807453432109
6.592193248581773,0.7297933608955341
7.206798796791736,0.7562554220486278
10.006552845324338,0.8809275663501869
4.839184358357222,0.7228890880370921
9.2568450413922,0.5240268008281617
2.911710917850018,0.4453249014384482
6.277204454993616,0.4739113380307985
4.377090338277894,0.6117288125182735
6.591551151406725,0.865196671234139
9.476184904218933,0.8403708567803774
7.334367818369374,0.631369935181262
6.4774871280101936,0.5281018473055565
5.975053030104295,0.3697364756063204
6.361233154354245,0.6267397006760425
6.089073233917861,0.3836390951112262
5.821339064093752,0.4278897032472207
7.484817603935306,0.6321194740772185
4.807434329405453,0.36835930159825814
4.707990843098357,0.4372459418428676
1.299037211385134,0.3648502754878245
6.109421513687917,0.095953278197182
0.8114705137419876,0.17887924172697367
3.616721468091496,0.30076592501116994
5.058053371591341,0.6912694526457484
8.097734524687793,0.8546224783681714
5.956936577506559,0.8640389419250304
10.572962170041512,0.8465619610949182
7.118791505798456,0.58611963668294
5.85624827144835,0.5196426056243155
6.020737979670753,0.42358285814309277
8.073858508376489,0.7208278146139886
8.163560703242277,0.6676087402654954
7.3297032340210295,0.6453666410542797
5.848918480976172,0.5303613417632476
5.616063192566697,0.5081575507552556
3.973875672438935,0.4703825838217236
5.042919222792248,0.3861758185487688
6.01085837468841,0.34659510740203386
4.434555343213604,0.7739030931091453
8.99575728452878,0.7613693854593899
4.308123305096234,0.2847315652501931
0.24501721180815153,0.18432301622333233
0.6436069428558717,0.1407569433068716
3.9483583787874874,0.19765776525787218
2.183972708829715,0.16514114814493638
4.623219145808447,0.2667682760921915
3.275853697897881,0.40703427869538183
2.841520377035069,0.24175238090856052
5.126961107162172,0.29524308892592177
2.024633465106859,0.5975549000007965
7.204827489742977,0.5856998201352993
7.237844178102859,0.6553911069277975
9.633231832577092,0.6016256550607141
4.996517793710359,0.6947954744421038
7.517534252617781,0.4060512101281223
